```text
### SECURITIES HOLDERS CSV
"Bank","Town","Fiscal Year","Owner Name","Stock Class","Number of Shares","Percentage of Ownership","RSSD_ID"
"Bancindependent,"Incorporated"","Sheffield,"Alabama"","2019","CLAUDE EDWARD FELTON","n/a","11400","6.53%","539032"
"Bancindependent,"Incorporated"","Sheffield,"Alabama"","2019","MPEFM II LIMITED PARTNERSHIP","n/a","71705","41.08%","539032"
"Bancindependent,"Incorporated"","Sheffield,"Alabama"","2019","LEONARD PREUIT MAULDIN","n/a","13977","8.01%","539032"
"Bancindependent,"Incorporated"","Sheffield,"Alabama"","2019","MACKE BUCHANAN MAULDIN","n/a","9559","5.48%","539032"
### INSIDERS CSV
"Bank","Internal Title","Person","External Title","Affiliation","Fiscal Year","Occupation","RSSD_ID"
"Bank Independent","CHAIRMAN AND DIRECTOR","EDWARD FENNEL MAULDIN,"JR"","n/a","MPEFM 11,"LP"","2019","BANKER","539032"
"Bank Independent","CHAIRMAN AND DIRECTOR","EDWARD FENNEL MAULDIN,"JR"","n/a","MPEEM,"LP"","2019","BANKER","539032"
"Bank Independent","CHAIRMAN AND DIRECTOR","EDWARD FENNEL MAULDIN,"JR"","n/a","MPEFM,"INC."","2019","BANKER","539032"
"Bank Independent","CEO OF BANÇINDEPENDENT,"INC /PRESIDENT & DIRECTOR"","МАСКЕ В. MAULDIN","n/a","MPEFM IL,"LP"","2019","BANKER","539032"
"Bank Independent","CEO OF BANÇINDEPENDENT,"INC /PRESIDENT & DIRECTOR"","МАСКЕ В. MAULDIN","n/a","MPEFM,"LP"","2019","BANKER","539032"
"Bank Independent","CEO OF BANÇINDEPENDENT,"INC /PRESIDENT & DIRECTOR"","МАСКЕ В. MAULDIN","n/a","MPEFM,"INC."","2019","BANKER","539032"
"Bank Independent","DIRECTOR","RONNIE FLIPPO","PRESIDENT","R.G. FLIPPO & ASSOCIATES","2019","RETIRED CONSULTANT","539032"
"Bank Independent","EXECUTIVE VICE PRESIDENT DIRECTOR","LEONARD PREUIT MAULDIN","n/a","MPEFM II LP","2019","BANKER","539032"
"Bank Independent","EXECUTIVE VICE PRESIDENT DIRECTOR","LEONARD PREUIT MAULDIN","n/a","MPEFM,"LP"","2019","BANKER","539032"
"Bank Independent","EXECUTIVE VICE PRESIDENT DIRECTOR","LEONARD PREUIT MAULDIN","n/a","MPEFM,"INC."","2019","BANKER","539032"
"Bank Independent","n/a","RICHARD WARDLAW","n/a","n/a","2019","BANKER","539032"
"Bank Independent","DIRECTOR","DON MILLER","n/a","n/a","2019","RETIRED","539032"
"Bank Independent","DIRECTOR","JOANNE BECK","n/a","n/a","2019","RETIRED BANKER","539032"
"Bank Independent","DIRECTOR","ALLAN NEILL","n/a","BIG RIVER TOWERS,"INC."","2019","BUSINESSMAN","539032"
"Bank Independent","DIRECTOR","ALLAN NEILL","n/a","ALLAN NEILL PROPERTIES,"INC."","2019","BUSINESSMAN","539032"
"Bank Independent","DIRECTOR","ALLAN NEILL","n/a","A&H AIRCRAFT SALES,"INC."","2019","BUSINESSMAN","539032"
"Bank Independent","DIRECTOR","ALLAN NEILL","n/a","NEILL LIMITED PARTNERSHIP","2019","BUSINESSMAN","539032"
"Bank Independent","DIRECTOR","ALLAN NEILL","n/a","A&D HOLDINGS,"INC."","2019","BUSINESSMAN","539032"
"Bank Independent","DIRECTOR","ALLAN NEILL","n/a","N&P PROPERTIES,"LLC"","2019","BUSINESSMAN","539032"
"Bank Independent","DIRECTOR","PAUL WALLACE","n/a","PLW1,"LLC"","2019","BUSINESSMAN","539032"
"Bank Independent","DIRECTOR","PAUL WALLACE","n/a","PLW2,"LLC"","2019","BUSINESSMAN","539032"
"Bank Independent","DIRECTOR","PAUL WALLACE","n/a","WALLACE HOLDINGS,"LLC"","2019","BUSINESSMAN","539032"
"Bank Independent","DIRECTOR","PAUL WALLACE","n/a","WALCAR,"LLC"","2019","BUSINESSMAN","539032"
"Bank Independent","DIRECTOR","PAUL WALLACE","n/a","THE WOODLANDS APARTMENT TOWNHOMES,"LLC"","2019","BUSINESSMAN","539032"
"Bank Independent","DIRECTOR","VANESSA MORSE","n/a","SAGE DEVELOPMENT FUND","2019","BUSINESSWOMAN","539032"
"Bank Independent","DIRECTOR","VANESSA MORSE","n/a","FALL CREEK INVESTMENT FUND","2019","BUSINESSWOMAN","539032"
"Bank Independent","DIRECTOR","VANESSA MORSE","n/a","RENOVATION BRANDS,"LLC"","2019","BUSINESSWOMAN","539032"
"Bank Independent","DIRECTOR","LUCY TROUSDALE","n/a","HONEYSUCKLE HILL FARM,"LP"","2019","BUSINESSWOMAN","539032"
"Bank Independent","EXECUTIVE VICE PRESIDENT","PENNY CAMP","n/a","n/a","2019","BANKER","539032"
```
